time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,shortwave_radiation,solar,wind_onshore
2024-01-11 01:00:00,-5.377777777777777,87.77777777777777,0.0,4.855555555555556,0.0,0.0,892.0
2024-01-11 02:00:00,-5.966666666666667,88.11111111111111,0.0,5.022222222222222,0.0,0.0,936.0
2024-01-11 03:00:00,-6.011111111111111,89.22222222222223,0.0,4.4,0.0,0.0,744.0
2024-01-11 04:00:00,-6.044444444444444,89.66666666666667,0.0,3.855555555555555,0.0,0.0,528.0
2024-01-11 05:00:00,-6.466666666666667,90.88888888888889,0.0,3.511111111111111,0.0,0.0,464.0
2024-01-11 06:00:00,-6.4,90.11111111111111,0.0,3.4000000000000004,0.0,0.0,140.0
2024-01-11 07:00:00,-6.066666666666666,90.11111111111111,0.0,3.4222222222222225,0.0,0.0,16.0
2024-01-11 08:00:00,-6.311111111111111,91.0,0.0,3.0777777777777775,0.0,68.0,32.0
2024-01-11 09:00:00,-6.2555555555555555,91.55555555555556,0.0,3.3555555555555556,0.7777777777777778,216.0,80.0
2024-01-11 10:00:00,-5.477777777777778,86.66666666666667,0.0,3.755555555555555,48.22222222222222,444.0,112.0
2024-01-11 11:00:00,-3.8000000000000003,78.88888888888889,0.0,4.333333333333333,144.88888888888889,656.0,192.0
2024-01-11 12:00:00,-2.1444444444444444,71.55555555555556,0.0,4.644444444444444,243.22222222222223,784.0,340.0
2024-01-11 13:00:00,-0.6333333333333333,64.33333333333333,0.0,5.833333333333333,311.1111111111111,776.0,476.0
2024-01-11 14:00:00,0.2777777777777778,60.0,0.0,6.6,322.77777777777777,628.0,640.0
2024-01-11 15:00:00,-0.5555555555555556,67.88888888888889,0.0,7.833333333333333,263.77777777777777,388.0,624.0
2024-01-11 16:00:00,-0.26666666666666666,66.0,0.0,7.433333333333334,194.66666666666666,92.0,900.0
2024-01-11 17:00:00,-1.2888888888888888,72.11111111111111,0.0,8.522222222222222,92.44444444444444,0.0,1184.0
2024-01-11 18:00:00,-2.5555555555555554,76.66666666666667,0.0,9.844444444444443,8.88888888888889,0.0,1640.0
2024-01-11 19:00:00,-2.411111111111111,77.22222222222223,0.0,9.31111111111111,0.0,0.0,2248.0
2024-01-11 20:00:00,-2.511111111111111,77.66666666666667,0.0,10.455555555555556,0.0,0.0,2636.0
2024-01-11 21:00:00,-2.844444444444444,78.44444444444444,0.0,11.444444444444445,0.0,0.0,2520.0
2024-01-11 22:00:00,-3.066666666666667,79.55555555555556,0.0,11.966666666666667,0.0,0.0,2444.0
2024-01-11 23:00:00,-2.911111111111111,79.77777777777777,0.0,11.333333333333334,0.0,0.0,2408.0
2024-01-12 00:00:00,-3.033333333333333,79.77777777777777,0.0,11.566666666666666,0.0,0.0,2140.0
2024-01-12 01:00:00,-2.822222222222222,79.55555555555556,0.0,11.5,0.0,0.0,2020.0
2024-01-12 02:00:00,-2.611111111111111,78.44444444444444,0.0,10.744444444444445,0.0,0.0,2044.0
2024-01-12 03:00:00,-3.0,81.55555555555556,0.0,10.633333333333333,0.0,0.0,2256.0
2024-01-12 04:00:00,-2.9555555555555557,82.11111111111111,0.0,10.588888888888889,0.0,0.0,2116.0
2024-01-12 05:00:00,-2.6444444444444444,80.66666666666667,0.0,9.81111111111111,0.0,0.0,2024.0
2024-01-12 06:00:00,-3.1555555555555554,82.11111111111111,0.0,9.744444444444445,0.0,0.0,1856.0
2024-01-12 07:00:00,-2.9777777777777774,81.33333333333333,0.011111111111111112,8.911111111111111,0.0,0.0,1596.0
2024-01-12 08:00:00,-3.0999999999999996,81.33333333333333,0.011111111111111112,8.288888888888888,0.0,64.0,1348.0
2024-01-12 09:00:00,-3.0,81.0,0.0,8.222222222222221,0.2222222222222222,192.0,1176.0
2024-01-12 10:00:00,-2.3666666666666667,77.66666666666667,0.011111111111111112,8.68888888888889,25.77777777777778,400.0,1156.0
2024-01-12 11:00:00,-1.3777777777777778,72.44444444444444,0.011111111111111112,8.31111111111111,83.88888888888889,604.0,1188.0
2024-01-12 12:00:00,-0.3222222222222222,67.22222222222223,0.0,8.988888888888889,150.66666666666666,720.0,1332.0
2024-01-12 13:00:00,0.7555555555555555,63.333333333333336,0.0,9.100000000000001,223.77777777777777,720.0,1320.0
2024-01-12 14:00:00,1.4555555555555555,57.55555555555556,0.0,9.61111111111111,254.66666666666666,588.0,1356.0
2024-01-12 15:00:00,0.7444444444444444,68.11111111111111,0.011111111111111112,8.577777777777778,191.33333333333334,372.0,1284.0
2024-01-12 16:00:00,0.3888888888888889,70.11111111111111,0.011111111111111112,8.177777777777777,143.77777777777777,92.0,1328.0
2024-01-12 17:00:00,-0.39999999999999997,74.11111111111111,0.0,8.011111111111111,78.11111111111111,0.0,1192.0
2024-01-12 18:00:00,-1.5,79.11111111111111,0.0,8.322222222222223,10.0,0.0,1208.0
2024-01-12 19:00:00,-2.3111111111111113,82.55555555555556,0.0,8.488888888888889,0.0,0.0,1204.0
2024-01-12 20:00:00,-2.3777777777777778,84.22222222222223,0.0,7.822222222222223,0.0,0.0,900.0
2024-01-12 21:00:00,-2.588888888888889,85.66666666666667,0.0,7.622222222222224,0.0,0.0,804.0
2024-01-12 22:00:00,-2.6,86.0,0.0,8.455555555555556,0.0,0.0,988.0
2024-01-12 23:00:00,-3.6333333333333337,86.11111111111111,0.0,9.944444444444445,0.0,0.0,1064.0
2024-01-13 00:00:00,-4.033333333333333,86.22222222222223,0.0,10.488888888888889,0.0,0.0,1292.0
2024-01-13 01:00:00,-4.511111111111111,86.55555555555556,0.0,10.788888888888888,0.0,0.0,1320.0
2024-01-13 02:00:00,-4.555555555555555,86.44444444444444,0.0,10.711111111111112,0.0,0.0,1224.0
2024-01-13 03:00:00,-3.6555555555555554,84.88888888888889,0.0,11.044444444444444,0.0,0.0,1484.0
2024-01-13 04:00:00,-3.788888888888889,84.11111111111111,0.0,11.688888888888888,0.0,0.0,1620.0
2024-01-13 05:00:00,-3.988888888888889,83.88888888888889,0.0,11.944444444444445,0.0,0.0,1552.0
2024-01-13 06:00:00,-4.288888888888889,84.33333333333333,0.0,11.899999999999999,0.0,0.0,1644.0
2024-01-13 07:00:00,-4.533333333333333,84.88888888888889,0.0,11.855555555555554,0.0,0.0,1752.0
2024-01-13 08:00:00,-4.866666666666666,83.66666666666667,0.0,11.655555555555557,0.0,68.0,1624.0
2024-01-13 09:00:00,-4.966666666666667,83.0,0.0,11.244444444444444,0.7777777777777778,232.0,1784.0
2024-01-13 10:00:00,-3.9111111111111114,76.44444444444444,0.0,11.5,47.44444444444444,492.0,1512.0
2024-01-13 11:00:00,-2.2,68.44444444444444,0.0,11.277777777777779,145.55555555555554,740.0,1152.0
2024-01-13 12:00:00,-0.6777777777777777,61.55555555555556,0.0,10.777777777777779,246.66666666666666,880.0,656.0
2024-01-13 13:00:00,0.4444444444444444,56.77777777777778,0.0,9.977777777777778,304.8888888888889,856.0,548.0
2024-01-13 14:00:00,1.2555555555555555,56.0,0.0,9.8,323.3333333333333,692.0,344.0
2024-01-13 15:00:00,0.5444444444444445,66.11111111111111,0.0,10.377777777777778,262.55555555555554,432.0,264.0
2024-01-13 16:00:00,0.13333333333333336,66.11111111111111,0.0,9.555555555555555,206.22222222222223,100.0,252.0
2024-01-13 17:00:00,-1.4111111111111112,71.88888888888889,0.0,9.711111111111112,103.44444444444444,0.0,332.0
2024-01-13 18:00:00,-2.4000000000000004,74.22222222222223,0.0,10.911111111111111,11.666666666666666,0.0,348.0
2024-01-13 19:00:00,-2.755555555555555,75.77777777777777,0.0,10.255555555555555,0.0,0.0,364.0
2024-01-13 20:00:00,-3.6333333333333337,78.88888888888889,0.0,11.28888888888889,0.0,0.0,652.0
2024-01-13 21:00:00,-4.0,79.66666666666667,0.0,11.077777777777778,0.0,0.0,1128.0
2024-01-13 22:00:00,-4.577777777777778,82.0,0.0,10.966666666666667,0.0,0.0,1252.0
2024-01-13 23:00:00,-5.044444444444444,83.0,0.0,11.61111111111111,0.0,0.0,1476.0
2024-01-14 00:00:00,-4.822222222222222,80.55555555555556,0.0,12.3,0.0,0.0,2028.0
2024-01-14 01:00:00,-5.044444444444444,80.77777777777777,0.0,13.200000000000001,0.0,0.0,2468.0
2024-01-14 02:00:00,-5.0,80.44444444444444,0.0,13.58888888888889,0.0,0.0,2704.0
2024-01-14 03:00:00,-4.6,79.11111111111111,0.0,14.299999999999999,0.0,0.0,2172.0
2024-01-14 04:00:00,-4.666666666666667,80.11111111111111,0.0,14.41111111111111,0.0,0.0,1932.0
2024-01-14 05:00:00,-4.644444444444444,79.88888888888889,0.0,13.722222222222221,0.0,0.0,1748.0
2024-01-14 06:00:00,-4.544444444444444,79.0,0.0,13.211111111111112,0.0,0.0,1624.0
2024-01-14 07:00:00,-4.544444444444444,77.44444444444444,0.0,12.855555555555556,0.0,0.0,1316.0
2024-01-14 08:00:00,-4.733333333333333,76.66666666666667,0.0,12.777777777777779,0.0,68.0,1212.0
2024-01-14 09:00:00,-4.644444444444444,74.88888888888889,0.0,13.2,0.7777777777777778,208.0,1308.0
2024-01-14 10:00:00,-3.411111111111111,67.44444444444444,0.0,13.566666666666666,50.44444444444444,452.0,1452.0
2024-01-14 11:00:00,-1.2888888888888888,57.44444444444444,0.0,13.266666666666667,156.11111111111111,696.0,1400.0
2024-01-14 12:00:00,0.7999999999999999,49.111111111111114,0.0,12.844444444444443,253.77777777777777,852.0,1540.0
2024-01-14 13:00:00,2.3333333333333335,43.666666666666664,0.0,12.7,319.44444444444446,848.0,1620.0
2024-01-14 14:00:00,3.3111111111111113,41.55555555555556,0.0,12.366666666666667,335.77777777777777,688.0,1528.0
2024-01-14 15:00:00,2.611111111111111,54.888888888888886,0.0,11.555555555555555,294.8888888888889,432.0,1516.0
2024-01-14 16:00:00,2.0,57.77777777777778,0.0,10.455555555555556,215.66666666666666,100.0,1348.0
2024-01-14 17:00:00,0.10000000000000002,64.88888888888889,0.0,9.777777777777779,106.44444444444444,0.0,1256.0
2024-01-14 18:00:00,-0.8555555555555555,68.66666666666667,0.0,9.488888888888889,12.555555555555555,0.0,1232.0
2024-01-14 19:00:00,-1.7,71.44444444444444,0.0,8.211111111111112,0.0,0.0,1136.0
2024-01-14 20:00:00,-2.5444444444444443,75.33333333333333,0.0,6.722222222222222,0.0,0.0,760.0
2024-01-14 21:00:00,-2.8555555555555556,75.66666666666667,0.0,6.344444444444445,0.0,0.0,620.0
2024-01-14 22:00:00,-3.0444444444444443,75.66666666666667,0.0,6.300000000000001,0.0,0.0,456.0
2024-01-14 23:00:00,-3.2666666666666666,78.22222222222223,0.0,5.833333333333333,0.0,0.0,368.0
2024-01-15 00:00:00,-3.0999999999999996,78.77777777777777,0.0,5.555555555555555,0.0,0.0,332.0
2024-01-15 01:00:00,-3.211111111111111,81.33333333333333,0.0,6.466666666666666,0.0,0.0,356.0
2024-01-15 02:00:00,-2.8666666666666667,80.33333333333333,0.0,7.555555555555555,0.0,0.0,380.0
2024-01-15 03:00:00,-3.2,80.88888888888889,0.0,6.177777777777778,0.0,0.0,504.0
2024-01-15 04:00:00,-2.7444444444444445,80.11111111111111,0.011111111111111112,6.466666666666667,0.0,0.0,700.0
2024-01-15 05:00:00,-1.8666666666666667,77.44444444444444,0.0,9.11111111111111,0.0,0.0,2236.0
2024-01-15 06:00:00,-1.822222222222222,79.33333333333333,0.03333333333333334,13.3,0.0,0.0,2696.0
2024-01-15 07:00:00,-1.3111111111111111,76.88888888888889,0.03333333333333334,15.544444444444444,0.0,0.0,3156.0
2024-01-15 08:00:00,-1.2888888888888888,77.33333333333333,0.05555555555555555,15.222222222222221,0.0,64.0,3320.0
2024-01-15 09:00:00,-1.7333333333333334,78.66666666666667,0.04444444444444444,14.166666666666666,0.7777777777777778,200.0,3056.0
2024-01-15 10:00:00,-0.7444444444444446,74.22222222222223,0.044444444444444446,14.033333333333335,44.666666666666664,400.0,2648.0
2024-01-15 11:00:00,0.588888888888889,67.22222222222223,0.044444444444444446,13.633333333333333,120.33333333333333,592.0,2992.0
2024-01-15 12:00:00,1.3888888888888888,63.0,0.022222222222222223,13.777777777777779,174.0,692.0,2800.0
2024-01-15 13:00:00,1.9888888888888887,60.111111111111114,0.022222222222222223,14.811111111111112,204.22222222222223,680.0,3104.0
2024-01-15 14:00:00,2.4555555555555557,57.666666666666664,0.011111111111111112,14.866666666666667,222.88888888888889,548.0,3132.0
2024-01-15 15:00:00,2.1333333333333333,63.0,0.0,14.044444444444444,178.66666666666666,348.0,2904.0
2024-01-15 16:00:00,1.9777777777777779,63.77777777777778,0.011111111111111112,14.155555555555557,129.11111111111111,92.0,2532.0
2024-01-15 17:00:00,1.288888888888889,65.77777777777777,0.011111111111111112,13.966666666666667,54.44444444444444,0.0,2244.0
2024-01-15 18:00:00,0.25555555555555554,69.11111111111111,0.011111111111111112,13.399999999999999,7.777777777777778,0.0,2372.0
2024-01-15 19:00:00,0.12222222222222226,69.44444444444444,0.1222222222222222,14.18888888888889,0.0,0.0,2636.0
2024-01-15 20:00:00,-0.4111111111111111,72.33333333333333,0.13333333333333333,15.566666666666666,0.0,0.0,3044.0
2024-01-15 21:00:00,-0.4,75.11111111111111,0.19999999999999998,15.733333333333333,0.0,0.0,2960.0
2024-01-15 22:00:00,-0.4555555555555555,75.33333333333333,0.07777777777777778,16.477777777777778,0.0,0.0,3168.0
2024-01-15 23:00:00,-0.9888888888888889,77.0,0.05555555555555555,16.477777777777778,0.0,0.0,3348.0
2024-01-16 00:00:00,-1.2888888888888888,74.22222222222223,0.022222222222222223,17.133333333333333,0.0,0.0,3196.0
2024-01-16 01:00:00,-1.6666666666666667,73.22222222222223,0.011111111111111112,16.677777777777777,0.0,0.0,3208.0
2024-01-16 02:00:00,-2.0,73.44444444444444,0.0,17.233333333333334,0.0,0.0,3184.0
2024-01-16 03:00:00,-1.4777777777777776,73.22222222222223,0.011111111111111112,15.288888888888888,0.0,0.0,3256.0
2024-01-16 04:00:00,-1.9222222222222223,74.22222222222223,0.011111111111111112,15.533333333333335,0.0,0.0,3216.0
2024-01-16 05:00:00,-2.288888888888889,73.22222222222223,0.0,15.377777777777778,0.0,0.0,3064.0
2024-01-16 06:00:00,-2.788888888888889,73.77777777777777,0.0,14.899999999999999,0.0,0.0,3328.0
2024-01-16 07:00:00,-3.3,74.88888888888889,0.0,14.899999999999999,0.0,0.0,3268.0
2024-01-16 08:00:00,-3.477777777777778,74.66666666666667,0.0,14.47777777777778,0.0,64.0,3188.0
2024-01-16 09:00:00,-3.855555555555556,75.88888888888889,0.0,13.81111111111111,1.0,224.0,3000.0
2024-01-16 10:00:00,-3.2555555555555555,74.33333333333333,0.0,13.155555555555557,54.888888888888886,448.0,2940.0
2024-01-16 11:00:00,-1.7333333333333334,66.55555555555556,0.0,12.788888888888888,166.55555555555554,660.0,2908.0
2024-01-16 12:00:00,0.0,57.333333333333336,0.0,12.511111111111111,266.55555555555554,760.0,2560.0
2024-01-16 13:00:00,1.2111111111111112,51.111111111111114,0.0,11.488888888888889,322.6666666666667,712.0,1988.0
2024-01-16 14:00:00,1.9777777777777779,47.55555555555556,0.0,10.422222222222222,323.22222222222223,556.0,744.0
2024-01-16 15:00:00,2.0999999999999996,50.0,0.0,8.844444444444443,285.8888888888889,352.0,344.0
2024-01-16 16:00:00,1.6666666666666667,52.888888888888886,0.0,6.855555555555556,189.33333333333334,104.0,112.0
2024-01-16 17:00:00,0.04444444444444448,59.77777777777778,0.0,5.811111111111111,92.55555555555556,0.0,64.0
2024-01-16 18:00:00,-1.1333333333333333,66.11111111111111,0.0,6.1,13.777777777777779,0.0,64.0
2024-01-16 19:00:00,-2.2222222222222223,70.66666666666667,0.0,5.277777777777778,0.0,0.0,108.0
2024-01-16 20:00:00,-3.344444444444444,77.11111111111111,0.0,4.6,0.0,0.0,228.0
2024-01-16 21:00:00,-3.966666666666667,80.44444444444444,0.0,3.8777777777777778,0.0,0.0,264.0
2024-01-16 22:00:00,-4.588888888888889,82.44444444444444,0.0,4.511111111111111,0.0,0.0,412.0
2024-01-16 23:00:00,-5.144444444444445,84.11111111111111,0.0,4.933333333333334,0.0,0.0,516.0
2024-01-17 00:00:00,-4.977777777777778,83.66666666666667,0.0,4.833333333333333,0.0,0.0,604.0
2024-01-17 01:00:00,-4.911111111111111,83.55555555555556,0.0,4.911111111111111,0.0,0.0,588.0
2024-01-17 02:00:00,-5.033333333333333,84.11111111111111,0.0,4.988888888888889,0.0,0.0,696.0
2024-01-17 03:00:00,-4.366666666666666,84.22222222222223,0.022222222222222223,4.199999999999999,0.0,0.0,600.0
2024-01-17 04:00:00,-4.044444444444444,85.33333333333333,0.0,4.144444444444444,0.0,0.0,524.0
2024-01-17 05:00:00,-4.155555555555555,84.88888888888889,0.0,4.722222222222222,0.0,0.0,428.0
2024-01-17 06:00:00,-3.9111111111111114,84.22222222222223,0.011111111111111112,4.655555555555555,0.0,0.0,388.0
2024-01-17 07:00:00,-3.066666666666667,82.66666666666667,0.011111111111111112,5.255555555555556,0.0,0.0,328.0
2024-01-17 08:00:00,-2.611111111111111,82.44444444444444,0.044444444444444446,5.288888888888888,0.0,60.0,308.0
2024-01-17 09:00:00,-2.2777777777777777,82.0,0.1,5.533333333333333,0.4444444444444444,128.0,448.0
2024-01-17 10:00:00,-1.411111111111111,78.55555555555556,0.23333333333333334,6.555555555555555,22.22222222222222,268.0,624.0
2024-01-17 11:00:00,0.011111111111111103,73.55555555555556,0.18888888888888888,7.544444444444445,75.88888888888889,420.0,776.0
2024-01-17 12:00:00,1.7444444444444445,66.11111111111111,0.08888888888888889,8.422222222222222,128.55555555555554,516.0,856.0
2024-01-17 13:00:00,2.711111111111111,63.666666666666664,0.0,7.377777777777778,123.66666666666667,484.0,1148.0
2024-01-17 14:00:00,3.5,62.111111111111114,0.044444444444444446,7.48888888888889,145.66666666666666,364.0,1116.0
2024-01-17 15:00:00,2.0444444444444443,71.22222222222223,0.07777777777777778,8.577777777777778,104.55555555555556,212.0,916.0
2024-01-17 16:00:00,2.011111111111111,76.33333333333333,0.15555555555555556,7.077777777777778,74.33333333333333,84.0,912.0
2024-01-17 17:00:00,1.6444444444444444,77.55555555555556,0.07777777777777778,6.777777777777778,49.666666666666664,0.0,924.0
2024-01-17 18:00:00,1.0333333333333332,79.88888888888889,0.03333333333333334,6.2444444444444445,7.111111111111111,0.0,1132.0
2024-01-17 19:00:00,0.6111111111111112,81.33333333333333,0.022222222222222223,6.388888888888889,0.0,0.0,1364.0
2024-01-17 20:00:00,0.17777777777777778,84.22222222222223,0.011111111111111112,6.044444444444445,0.0,0.0,1360.0
2024-01-17 21:00:00,0.3555555555555557,83.88888888888889,0.022222222222222223,6.033333333333333,0.0,0.0,1448.0
2024-01-17 22:00:00,0.14444444444444446,84.22222222222223,0.011111111111111112,6.088888888888889,0.0,0.0,1540.0
2024-01-17 23:00:00,0.3444444444444445,84.33333333333333,0.1,5.7444444444444445,0.0,0.0,1344.0
2024-01-18 00:00:00,0.9444444444444444,83.33333333333333,0.23333333333333334,4.922222222222222,0.0,0.0,1040.0
2024-01-18 01:00:00,0.9444444444444444,84.88888888888889,0.2777777777777778,5.300000000000001,0.0,0.0,696.0
2024-01-18 02:00:00,1.2444444444444445,85.33333333333333,0.3111111111111111,6.777777777777778,0.0,0.0,532.0
2024-01-18 03:00:00,1.0666666666666667,92.44444444444444,0.2222222222222222,6.1,0.0,0.0,228.0
2024-01-18 04:00:00,1.1333333333333333,94.22222222222223,0.6666666666666666,6.944444444444445,0.0,0.0,116.0
2024-01-18 05:00:00,1.511111111111111,92.55555555555556,0.4666666666666667,7.411111111111111,0.0,0.0,132.0
2024-01-18 06:00:00,2.022222222222222,90.88888888888889,0.4,6.566666666666666,0.0,0.0,184.0
2024-01-18 07:00:00,1.8666666666666667,92.22222222222223,0.3333333333333333,7.0,0.0,0.0,320.0
2024-01-18 08:00:00,2.0,92.22222222222223,0.43333333333333335,7.066666666666666,0.0,64.0,444.0
2024-01-18 09:00:00,2.177777777777778,92.11111111111111,0.47777777777777775,7.288888888888888,0.2222222222222222,152.0,436.0
2024-01-18 10:00:00,2.8666666666666667,91.33333333333333,0.43333333333333335,7.0,14.555555555555555,360.0,296.0
2024-01-18 11:00:00,3.5,90.33333333333333,0.48888888888888893,5.9,48.77777777777778,596.0,204.0
2024-01-18 12:00:00,4.377777777777777,89.11111111111111,0.3333333333333333,5.300000000000001,82.11111111111111,760.0,240.0
2024-01-18 13:00:00,5.422222222222222,86.0,0.1,4.977777777777778,121.88888888888889,752.0,244.0
2024-01-18 14:00:00,6.066666666666666,86.0,0.14444444444444446,5.466666666666667,158.0,580.0,404.0
2024-01-18 15:00:00,7.022222222222222,84.77777777777777,0.022222222222222223,5.822222222222222,194.22222222222223,360.0,808.0
2024-01-18 16:00:00,6.488888888888889,87.0,0.3888888888888889,5.111111111111111,134.44444444444446,104.0,876.0
2024-01-18 17:00:00,5.188888888888889,90.77777777777777,0.2222222222222222,5.388888888888889,58.22222222222222,0.0,840.0
2024-01-18 18:00:00,4.122222222222223,93.55555555555556,0.5,6.7555555555555555,6.888888888888889,0.0,780.0
2024-01-18 19:00:00,3.6666666666666665,93.22222222222223,0.5222222222222223,7.166666666666667,0.0,0.0,684.0
2024-01-18 20:00:00,3.688888888888889,93.22222222222223,0.9222222222222223,9.822222222222223,0.0,0.0,1128.0
2024-01-18 21:00:00,3.3,93.0,0.6444444444444444,11.144444444444444,0.0,0.0,2576.0
2024-01-18 22:00:00,1.6333333333333333,91.55555555555556,0.37777777777777777,11.655555555555557,0.0,0.0,3156.0
2024-01-18 23:00:00,1.2444444444444445,89.44444444444444,0.16666666666666666,12.655555555555557,0.0,0.0,3240.0
2024-01-19 00:00:00,0.8666666666666667,88.66666666666667,0.16666666666666666,12.522222222222222,0.0,0.0,3124.0
2024-01-19 01:00:00,1.0999999999999999,87.0,0.17777777777777778,12.255555555555555,0.0,0.0,3120.0
2024-01-19 02:00:00,0.8111111111111111,85.77777777777777,0.24444444444444446,12.11111111111111,0.0,0.0,3160.0
2024-01-19 03:00:00,0.7222222222222222,81.33333333333333,0.1888888888888889,12.2,0.0,0.0,2908.0
2024-01-19 04:00:00,0.4111111111111111,80.33333333333333,0.2,10.233333333333333,0.0,0.0,2608.0
2024-01-19 05:00:00,-0.033333333333333354,80.66666666666667,0.2222222222222222,10.377777777777778,0.0,0.0,2584.0
2024-01-19 06:00:00,-0.3444444444444444,80.88888888888889,0.26666666666666666,10.211111111111112,0.0,0.0,2632.0
2024-01-19 07:00:00,-0.6666666666666666,81.55555555555556,0.3333333333333333,9.933333333333334,0.0,0.0,2432.0
2024-01-19 08:00:00,-1.088888888888889,82.33333333333333,0.35555555555555557,9.455555555555556,0.0,64.0,2024.0
2024-01-19 09:00:00,-1.3222222222222222,83.77777777777777,0.3,8.522222222222222,0.3333333333333333,120.0,2328.0
2024-01-19 10:00:00,-1.088888888888889,81.44444444444444,0.2,9.411111111111111,22.77777777777778,232.0,2452.0
2024-01-19 11:00:00,-0.7222222222222222,74.55555555555556,0.1111111111111111,11.600000000000001,64.22222222222223,360.0,2528.0
2024-01-19 12:00:00,-0.06666666666666668,68.0,0.05555555555555555,13.41111111111111,121.0,456.0,2580.0
2024-01-19 13:00:00,0.5333333333333334,61.77777777777778,0.044444444444444446,14.644444444444446,203.66666666666666,496.0,2488.0
2024-01-19 14:00:00,0.7555555555555555,57.666666666666664,0.03333333333333334,14.52222222222222,213.0,452.0,2616.0
2024-01-19 15:00:00,0.12222222222222218,62.55555555555556,0.03333333333333334,13.266666666666667,181.66666666666666,324.0,2264.0
2024-01-19 16:00:00,-0.16666666666666666,61.0,0.011111111111111112,13.222222222222221,148.11111111111111,116.0,2028.0
2024-01-19 17:00:00,-0.8777777777777778,63.22222222222222,0.011111111111111112,12.399999999999999,79.55555555555556,0.0,1936.0
2024-01-19 18:00:00,-1.6666666666666667,66.33333333333333,0.0,12.066666666666666,14.222222222222221,0.0,2040.0
2024-01-19 19:00:00,-2.6555555555555554,68.88888888888889,0.011111111111111112,12.044444444444444,0.0,0.0,1880.0
2024-01-19 20:00:00,-3.6555555555555554,72.0,0.011111111111111112,12.299999999999999,0.0,0.0,1940.0
2024-01-19 21:00:00,-4.477777777777778,74.77777777777777,0.03333333333333333,12.11111111111111,0.0,0.0,2232.0
2024-01-19 22:00:00,-4.766666666666667,75.55555555555556,0.044444444444444446,10.722222222222221,0.0,0.0,2284.0
2024-01-19 23:00:00,-5.522222222222222,77.0,0.011111111111111112,10.011111111111111,0.0,0.0,2152.0
2024-01-20 00:00:00,-6.2444444444444445,80.22222222222223,0.0,10.144444444444444,0.0,0.0,2116.0
2024-01-20 01:00:00,-6.766666666666667,81.11111111111111,0.0,10.466666666666667,0.0,0.0,1820.0
2024-01-20 02:00:00,-7.2666666666666675,81.44444444444444,0.0,10.644444444444444,0.0,0.0,1456.0
2024-01-20 03:00:00,-5.544444444444444,79.22222222222223,0.0,10.255555555555555,0.0,0.0,1324.0
2024-01-20 04:00:00,-5.522222222222222,80.44444444444444,0.0,10.322222222222223,0.0,0.0,1356.0
2024-01-20 05:00:00,-5.5,80.88888888888889,0.0,10.3,0.0,0.0,1288.0
2024-01-20 06:00:00,-5.644444444444444,81.11111111111111,0.0,9.955555555555556,0.0,0.0,1564.0
2024-01-20 07:00:00,-5.888888888888889,81.88888888888889,0.0,10.366666666666667,0.0,0.0,1276.0
2024-01-20 08:00:00,-6.199999999999999,83.0,0.0,10.322222222222221,0.0,84.0,1028.0
2024-01-20 09:00:00,-6.233333333333333,82.44444444444444,0.0,10.155555555555557,1.7777777777777777,296.0,972.0
2024-01-20 10:00:00,-4.7444444444444445,74.33333333333333,0.0,10.444444444444445,65.88888888888889,600.0,696.0
2024-01-20 11:00:00,-2.6333333333333333,62.55555555555556,0.0,9.711111111111112,186.55555555555554,884.0,572.0
2024-01-20 12:00:00,-0.7666666666666666,54.666666666666664,0.0,9.522222222222222,289.1111111111111,1040.0,544.0
2024-01-20 13:00:00,0.7111111111111111,46.55555555555556,0.0,9.577777777777778,360.8888888888889,1032.0,652.0
2024-01-20 14:00:00,1.788888888888889,40.77777777777778,0.0,9.766666666666666,377.0,828.0,512.0
2024-01-20 15:00:00,1.2111111111111112,45.888888888888886,0.0,8.788888888888888,335.0,508.0,548.0
2024-01-20 16:00:00,1.0999999999999999,48.44444444444444,0.0,7.822222222222223,252.88888888888889,156.0,488.0
2024-01-20 17:00:00,-0.4666666666666667,54.44444444444444,0.0,8.033333333333333,133.33333333333334,0.0,732.0
2024-01-20 18:00:00,-1.588888888888889,58.22222222222222,0.0,8.288888888888888,22.0,0.0,924.0
2024-01-20 19:00:00,-2.6333333333333333,63.44444444444444,0.0,8.855555555555556,0.0,0.0,852.0
2024-01-20 20:00:00,-4.133333333333334,69.44444444444444,0.0,9.277777777777779,0.0,0.0,1212.0
2024-01-20 21:00:00,-4.622222222222223,71.55555555555556,0.0,8.522222222222222,0.0,0.0,1376.0
2024-01-20 22:00:00,-4.977777777777778,71.22222222222223,0.0,8.477777777777778,0.0,0.0,1192.0
2024-01-20 23:00:00,-5.477777777777778,71.0,0.0,8.5,0.0,0.0,1072.0
2024-01-21 00:00:00,-5.477777777777778,70.44444444444444,0.0,8.133333333333333,0.0,0.0,728.0
2024-01-21 01:00:00,-5.633333333333334,70.11111111111111,0.0,7.48888888888889,0.0,0.0,552.0
2024-01-21 02:00:00,-5.522222222222222,70.11111111111111,0.0,6.922222222222222,0.0,0.0,436.0
2024-01-21 03:00:00,-5.522222222222222,69.11111111111111,0.0,7.5,0.0,0.0,292.0
2024-01-21 04:00:00,-5.800000000000001,66.88888888888889,0.0,6.688888888888888,0.0,0.0,56.0
